id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-3475,1931-09-21T02:20:00Z,minute,36.1,139.2,point,JAPAN:  HONSHU,earthquake,>=10,ncei-deaths,NCEI/WDS id 3475; Mw 7; death bracket >= 10
ncei-3480,1931-11-02T10:02:00Z,minute,32,131.5,point,JAPAN:  KYUSHU,earthquake,>=1,ncei-deaths,NCEI/WDS id 3480; Mw 7.5; death bracket >= 1
ncei-3484,1932-02-03T06:16:02Z,minute,19.706,-75.691,point,CUBA: SANTIAGO DE CUBA,earthquake,>=10,ncei-deaths,NCEI/WDS id 3484; Mw 6.7; death bracket >= 10
ncei-3485,1932-03-06T00:00:00Z,day,30.1,101.8,point,CHINA:  SICHUAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3485; Mw 6; death bracket >= 100
ncei-3487,1932-05-14T13:11:03Z,minute,0.386,125.884,point,INDONESIA:  SULAWESI:  KAKAS;LANGOWAN;POSO;TONDANO,earthquake,>=1,ncei-deaths,NCEI/WDS id 3487; Mw 7.7; death bracket >= 1
ncei-3488,1932-05-20T19:16:00Z,minute,36.6,53.4,point,IRAN:  TORBET-I-KHEYDARLY,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3488; Mw 5.4; death bracket >= 1000
ncei-3489,1932-05-21T10:10:03Z,minute,13.198,-87.862,point,EL SALVADOR; HONDURAS; NICARAGUA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3489; Mw 7.1; death bracket >= 1
ncei-3492,1932-06-03T10:36:58Z,minute,19.623,-103.919,point,MEXICO:  NEAR COAST OF JALISCO,earthquake,>=100,ncei-deaths,NCEI/WDS id 3492; Mw 8.1; death bracket >= 100
ncei-3502,1932-09-26T19:20:42Z,minute,40.5,23.9,point,GREECE: HIERISSOS-STRANTONION (CHALKIDIKI),earthquake,>=100,ncei-deaths,NCEI/WDS id 3502; Mw 6.9; death bracket >= 100
ncei-3507,1932-12-25T02:04:07Z,minute,39.7,96.7,point,CHINA:  GANSU PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3507; Mw 7.6; death bracket >= 100
ncei-3516,1933-03-11T01:54:07Z,minute,33.62,-117.97,point,CALIFORNIA:  LONG BEACH,earthquake,>=100,ncei-deaths,NCEI/WDS id 3516; Mw 6.3; death bracket >= 100
ncei-3518,1933-04-23T05:57:35Z,minute,36.759,27.299,point,GREECE:  DODECANESE ISLANDS,earthquake,>=100,ncei-deaths,NCEI/WDS id 3518; Mw 6.4; death bracket >= 100
ncei-3522,1933-08-25T07:50:32Z,minute,31.957,103.669,point,CHINA:  SICHUAN PROVINCE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3522; Mw 7.4; death bracket >= 1000
ncei-3523,1933-09-20T00:00:00Z,day,29.5,102.5,point,CHINA:  SICHUAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3523; Mw 5; death bracket >= 100
ncei-3524,1933-09-26T03:33:00Z,minute,42,14.2,point,ITALY:  CENTRAL,earthquake,>=10,ncei-deaths,NCEI/WDS id 3524; Mw n/a; death bracket >= 10
ncei-3526,1933-11-28T11:09:00Z,minute,32.1,56,point,IRAN:  BAHABAD;ALIABAD;RAHIMABAD;KHAIRABAD,earthquake,>=1,ncei-deaths,NCEI/WDS id 3526; Mw 6.3; death bracket >= 1
ncei-3527,1934-01-12T13:31:52Z,minute,23.7,102.7,point,CHINA:  YUNNAN PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 3527; Mw 6; death bracket >= 1
ncei-3528,1934-01-15T08:43:25Z,minute,26.773,86.762,point,NEPAL; INDIA:  BIHAR,earthquake,>=10000,ncei-deaths,NCEI/WDS id 3528; Mw 8; death bracket >= 10000
ncei-3532,1934-08-11T08:18:21Z,minute,24.8,121.5,point,TAIWAN:  YILAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 3532; Mw 6.5; death bracket >= 1
ncei-3540,1935-01-04T14:41:30Z,minute,40.62,27.451,point,TURKEY,earthquake,>=1,ncei-deaths,NCEI/WDS id 3540; Mw 6.4; death bracket >= 1
ncei-3542,1935-03-05T10:26:39Z,minute,35.982,52.953,point,IRAN:  ALBORZ,earthquake,>=10,ncei-deaths,NCEI/WDS id 3542; Mw 6; death bracket >= 10
ncei-3544,1935-04-11T23:14:48Z,minute,36.586,53.65,point,IRAN:  KEVSUT; ALBORZ; SARI,earthquake,>=100,ncei-deaths,NCEI/WDS id 3544; Mw 6.4; death bracket >= 100
ncei-3546,1935-04-20T22:01:54Z,minute,24.3,120.8,point,TAIWAN:  MIALOI,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3546; Mw 6; death bracket >= 1000
ncei-3547,1935-04-28T00:00:00Z,day,29.4,102.3,point,CHINA:  SICHUAN PROVINCE,earthquake,>=1,ncei-deaths,NCEI/WDS id 3547; Mw 6; death bracket >= 1
ncei-3549,1935-05-01T10:24:44Z,minute,40.566,43.415,point,TURKEY:  KIGI,earthquake,>=100,ncei-deaths,NCEI/WDS id 3549; Mw 6.1; death bracket >= 100
ncei-3550,1935-05-30T21:32:46Z,minute,29.5,66.8,point,PAKISTAN:  QUETTA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 3550; Mw 7.5; death bracket >= 10000
ncei-3554,1935-07-11T18:35:00Z,minute,35,138,point,JAPAN:  HONSHU,earthquake,>=1,ncei-deaths,NCEI/WDS id 3554; Mw 6.3; death bracket >= 1
ncei-3555,1935-07-16T16:18:58Z,minute,24.6,120.8,point,TAIWAN:  XIINZHU,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3555; Mw 6.5; death bracket >= 1000
ncei-3556,1935-08-07T09:02:12Z,minute,1.11,-77.34,point,COLOMBIA:  FUNES,earthquake,>=1,ncei-deaths,NCEI/WDS id 3556; Mw 6.1; death bracket >= 1
ncei-3561,1935-10-19T04:48:02Z,minute,46.6,-112,point,MONTANA:  HELENA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3561; Mw 6.2; death bracket >= 1
ncei-3563,1935-10-31T18:37:47Z,minute,46.6,-112,point,MONTANA:  HELENA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3563; Mw 6; death bracket >= 1
ncei-3568,1936-01-09T09:23:00Z,minute,1.1,-77.6,point,COLOMBIA,earthquake,>=100,ncei-deaths,NCEI/WDS id 3568; Mw 5.6; death bracket >= 100
ncei-3575,1936-06-30T19:26:06Z,minute,33.734,60.405,point,IRAN:  ABIZ; SARBISHEH,earthquake,>=10,ncei-deaths,NCEI/WDS id 3575; Mw 6.1; death bracket >= 10
ncei-3578,1936-08-01T06:24:30Z,minute,34.2,105.7,point,CHINA:  GANSU PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3578; Mw 6; death bracket >= 100
ncei-3580,1936-08-17T00:00:00Z,day,26.6,103,point,CHINA:  YUNNAN PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 3580; Mw 5.5; death bracket >= 10
ncei-3581,1936-08-22T06:51:35Z,minute,22.3,120.8,point,TAIWAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3581; Mw 7.2; death bracket >= 10
ncei-3582,1936-08-23T21:12:13Z,minute,6.1,94.7,point,INDONESIA:  BANDA ACEH;LHOK SUKON;LHOKSEMAWE,earthquake,>=1,ncei-deaths,NCEI/WDS id 3582; Mw 7.3; death bracket >= 1
ncei-3583,1936-09-09T00:00:00Z,day,3.5,97.5,point,INDONESIA:  N SUMATERA:  TAPANULI; KARO,earthquake,>=10,ncei-deaths,NCEI/WDS id 3583; Mw n/a; death bracket >= 10
ncei-3586,1936-12-19T00:00:00Z,day,13.2,-88.7,point,EL SALVADOR:  SAN VICENTE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3586; Mw n/a; death bracket >= 100
ncei-3587,1936-12-27T00:00:00Z,day,34.4,139.2,point,JAPAN:  NII JIMA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3587; Mw n/a; death bracket >= 1
ncei-3595,1937-07-26T03:47:09Z,minute,18.523,-95.878,point,MEXICO:  CENTRAL; PUEBLA:  ESPERANZA; VERACRUZ,earthquake,>=10,ncei-deaths,NCEI/WDS id 3595; Mw 7.2; death bracket >= 10
ncei-3596,1937-07-31T20:35:48Z,minute,35.4,115.1,point,CHINA:  SHANDONG PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3596; Mw 7; death bracket >= 100
ncei-3598,1937-08-20T11:59:16Z,minute,14.5,121.5,point,PHILIPPINES:  LUZON,earthquake,>=1,ncei-deaths,NCEI/WDS id 3598; Mw 7.5; death bracket >= 1
ncei-3600,1937-09-27T08:55:10Z,minute,-9.4,110.2,point,INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT;PRAMBANAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 3600; Mw 7.2; death bracket >= 1
ncei-3603,1937-12-23T13:18:03Z,minute,16.656,-98.338,point,MEXICO:  GUERRERO:  OMETEPEC,earthquake,>=1,ncei-deaths,NCEI/WDS id 3603; Mw 7.4; death bracket >= 1
ncei-3605,1937-12-24T06:20:43Z,minute,-10.637,-76.562,point,PERU:  HUANCABAMBA;OXAPAMPA;EL PROGRESO;SAN DAVID,earthquake,>=10,ncei-deaths,NCEI/WDS id 3605; Mw 6.5; death bracket >= 10
ncei-3611,1938-02-05T02:23:34Z,minute,4.68,-75.69,point,COLOMBIA: EJE CAFETERO,earthquake,>=1,ncei-deaths,NCEI/WDS id 3611; Mw 7; death bracket >= 1
ncei-3614,1938-04-19T10:59:21Z,minute,39.544,33.911,point,TURKEY:  KIRSEHIR,earthquake,>=100,ncei-deaths,NCEI/WDS id 3614; Mw 6.6; death bracket >= 100
ncei-3626,1938-11-05T08:43:21Z,minute,37.1,141.7,point,JAPAN:  NEAR E COAST HONSHU,earthquake,>=1,ncei-deaths,NCEI/WDS id 3626; Mw 7.7; death bracket >= 1
ncei-3632,1939-01-25T03:32:14Z,minute,-36.25,-72.25,point,CHILE:  CHILLAN,earthquake,>=10000,ncei-deaths,NCEI/WDS id 3632; Mw 8.3; death bracket >= 10000
ncei-3635,1939-01-30T02:18:30Z,minute,-7.08,155.386,point,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 3635; Mw 7.7; death bracket >= 1
ncei-3639,1939-05-01T05:58:00Z,minute,40.1,139.5,point,JAPAN:  HONSHU:  NW,earthquake,>=10,ncei-deaths,NCEI/WDS id 3639; Mw 7; death bracket >= 10
ncei-3642,1939-06-22T19:19:33Z,minute,5.568,-0.625,point,GHANA:  ACCRA,earthquake,>=10,ncei-deaths,NCEI/WDS id 3642; Mw 6.4; death bracket >= 10
ncei-3644,1939-06-24T04:22:00Z,minute,-12.5,-72,point,PERU:  POMACANCHI,earthquake,>=10,ncei-deaths,NCEI/WDS id 3644; Mw n/a; death bracket >= 10
ncei-3645,1939-09-21T00:37:00Z,minute,39.1,26.8,point,TURKEY,earthquake,>=10,ncei-deaths,NCEI/WDS id 3645; Mw 6.5; death bracket >= 10
ncei-3647,1939-11-21T08:43:00Z,minute,39.7,40.4,point,TURKEY:  ERZINCAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3647; Mw 5.9; death bracket >= 10
ncei-3656,1940-02-20T00:00:00Z,day,38.4,35.5,point,TURKEY:  KAYSERI;DEVELI,earthquake,>=10,ncei-deaths,NCEI/WDS id 3656; Mw n/a; death bracket >= 10
ncei-3659,1940-04-06T13:43:02Z,minute,23.9,102.3,point,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3659; Mw 6; death bracket >= 100
ncei-3660,1940-05-07T22:23:00Z,minute,41.7,43.8,point,TURKEY-CIS,earthquake,>=10,ncei-deaths,NCEI/WDS id 3660; Mw 6; death bracket >= 10
ncei-3662,1940-05-19T04:36:40Z,minute,32.733,-115.5,point,CALIFORNIA; MEXICO,earthquake,>=1,ncei-deaths,NCEI/WDS id 3662; Mw 7.2; death bracket >= 1
ncei-3666,1940-05-24T16:33:57Z,minute,-10.5,-77,point,PERU,earthquake,>=100,ncei-deaths,NCEI/WDS id 3666; Mw 8.2; death bracket >= 100
ncei-3673,1940-11-10T01:39:00Z,minute,45.8,26.8,point,ROMANIA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3673; Mw 7.3; death bracket >= 1000
ncei-3675,1941-02-16T16:38:00Z,minute,33.527,58.776,point,IRAN:  MOHAMMADABAD,earthquake,>=100,ncei-deaths,NCEI/WDS id 3675; Mw 6.3; death bracket >= 100
ncei-3678,1941-04-15T19:09:56Z,minute,18.68,-102.989,point,MEXICO:  MICHOACAN; COLIMA; JALISCO,earthquake,>=10,ncei-deaths,NCEI/WDS id 3678; Mw 7.6; death bracket >= 10
ncei-3679,1941-05-05T15:18:27Z,minute,47,127.2,point,CHINA:  HEILONGJIANG PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3679; Mw 6; death bracket >= 100
ncei-3684,1941-09-10T21:53:55Z,minute,39.196,43.444,point,TURKEY:  VAN; ERCIS,earthquake,>=100,ncei-deaths,NCEI/WDS id 3684; Mw 6; death bracket >= 100
ncei-3686,1941-10-08T15:24:20Z,minute,31.7,102.3,point,CHINA:  SICHUAN PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 3686; Mw 6; death bracket >= 10
ncei-3687,1941-11-12T10:04:00Z,minute,39.7,39.4,point,TURKEY:  ERZINCAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3687; Mw 5.9; death bracket >= 10
ncei-3691,1941-12-05T20:46:58Z,minute,8.7,-83.2,point,COSTA RICA-PANAMA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3691; Mw 7.6; death bracket >= 1
ncei-3693,1941-12-16T19:19:42Z,minute,23.3,120.3,point,TAIWAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 3693; Mw 7.1; death bracket >= 100
ncei-3696,1942-02-01T17:30:47Z,minute,23.1,100.3,point,CHINA:  YUNNAN PROVINCE:  SIMAO,earthquake,>=10,ncei-deaths,NCEI/WDS id 3696; Mw 6.8; death bracket >= 10
ncei-3699,1942-05-14T02:13:00Z,minute,-0.75,-81.5,point,ECUADOR:  GUAYAQUIL,earthquake,>=100,ncei-deaths,NCEI/WDS id 3699; Mw 7.9; death bracket >= 100
ncei-3710,1942-08-24T22:50:27Z,minute,-15,-76,point,PERU:  ICA; NAZCA,earthquake,>=10,ncei-deaths,NCEI/WDS id 3710; Mw 8.2; death bracket >= 10
ncei-3712,1942-08-27T06:14:11Z,minute,41.7,20.4,point,ALBANIA:  PESHKOPIA; MAGELLARE,earthquake,>=10,ncei-deaths,NCEI/WDS id 3712; Mw 6; death bracket >= 10
ncei-3718,1942-11-15T17:01:00Z,minute,39.2,28.2,point,TURKEY:  BALIKESIR;BIGADIC,earthquake,>=10,ncei-deaths,NCEI/WDS id 3718; Mw 6.1; death bracket >= 10
ncei-3720,1942-11-21T14:01:00Z,minute,40.3,34.6,point,TURKEY:  KASTAMONU; KARGI,earthquake,>=10,ncei-deaths,NCEI/WDS id 3720; Mw n/a; death bracket >= 10
ncei-3723,1942-12-02T19:04:00Z,minute,40.6,35,point,TURKEY:  CORUM,earthquake,>=1,ncei-deaths,NCEI/WDS id 3723; Mw n/a; death bracket >= 1
ncei-3725,1942-12-20T14:03:09Z,minute,40.907,36.744,point,TURKEY:  NIKSAR; ERBAA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3725; Mw 7; death bracket >= 1000
ncei-3731,1943-01-29T00:00:00Z,day,44.3,17,point,BALKANS NW:  BOSNIA-HERZEGOVINA,earthquake,>=10,ncei-deaths,NCEI/WDS id 3731; Mw n/a; death bracket >= 10
ncei-3733,1943-01-31T05:01:00Z,minute,-14.2,-71.5,point,PERU:  YANACOA; PAMPAMARCA,earthquake,>=10,ncei-deaths,NCEI/WDS id 3733; Mw 5; death bracket >= 10
ncei-3737,1943-02-22T09:20:48Z,minute,17.397,-101.37,point,MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS,earthquake,>=1,ncei-deaths,NCEI/WDS id 3737; Mw 7.4; death bracket >= 1
ncei-3740,1943-04-06T16:07:15Z,minute,-30.75,-72,point,CHILE:  ILLAPEL,earthquake,>=10,ncei-deaths,NCEI/WDS id 3740; Mw 8.2; death bracket >= 10
ncei-3747,1943-06-20T15:32:53Z,minute,40.5,30.525,point,TURKEY:  HENDEK; ADAPAZARI,earthquake,>=100,ncei-deaths,NCEI/WDS id 3747; Mw 6.4; death bracket >= 100
ncei-3749,1943-07-23T14:53:09Z,minute,-9.5,110,point,INDONESIA:   JAVA:  JOGYAKARTA,earthquake,>=100,ncei-deaths,NCEI/WDS id 3749; Mw 8.1; death bracket >= 100
ncei-3755,1943-09-10T08:37:00Z,minute,35.3,133.9,point,JAPAN:  HONSHU:  S,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3755; Mw 7.4; death bracket >= 1000
ncei-3764,1943-11-26T22:20:48Z,minute,40.867,33.651,point,TURKEY:  LADIK; SAMSUN; HAVZA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3764; Mw 7.5; death bracket >= 1000
ncei-3769,1943-12-05T00:00:00Z,day,40,40,point,TURKEY:  ANATOLIA: NE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3769; Mw n/a; death bracket >= 100
ncei-3770,1944-01-15T23:49:31Z,minute,-31.496,-68.491,point,ARGENTINA:  SAN JUAN PROVINCE,earthquake,>=10000,ncei-deaths,NCEI/WDS id 3770; Mw 6.9; death bracket >= 10000
ncei-3774,1944-02-01T03:22:40Z,minute,40.66,32.998,point,TURKEY,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3774; Mw 7.6; death bracket >= 1000
ncei-3778,1944-04-05T00:00:00Z,day,36.8,54.5,point,IRAN:  GORGAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3778; Mw 5.2; death bracket >= 10
ncei-3780,1944-06-25T04:16:00Z,minute,38.9,29.3,point,TURKEY:  USAK,earthquake,>=10,ncei-deaths,NCEI/WDS id 3780; Mw 6; death bracket >= 10
ncei-3789,1944-10-06T02:34:47Z,minute,39.509,26.587,point,TURKEY:  AYVALIK,earthquake,>=10,ncei-deaths,NCEI/WDS id 3789; Mw 6.7; death bracket >= 10
ncei-3791,1944-12-07T04:35:00Z,minute,34,137.1,point,JAPAN:  OFF SOUTHEAST COAST KII PENINSULA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3791; Mw 8.1; death bracket >= 1000
ncei-3797,1945-01-12T18:38:00Z,minute,34.7,137.2,point,JAPAN:  HONSHU:  S,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3797; Mw 7.1; death bracket >= 1000
ncei-3800,1945-03-18T08:01:26Z,minute,-0.214,31.289,point,UGANDA: MASAKA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3800; Mw 6.4; death bracket >= 1
ncei-3801,1945-03-20T07:58:52Z,minute,37.244,35.859,point,TURKEY:  AELANA; CEYHAN; ADANA,earthquake,>=100,ncei-deaths,NCEI/WDS id 3801; Mw 6.1; death bracket >= 100
ncei-3803,1945-05-11T20:17:00Z,minute,35.2,52.1,point,IRAN:  GARMSAR;KERAND;BANKUH,earthquake,>=10,ncei-deaths,NCEI/WDS id 3803; Mw n/a; death bracket >= 10
ncei-3805,1945-07-29T08:56:00Z,minute,38.5,43.3,point,TURKEY:  VAN;BOLGESI,earthquake,>=100,ncei-deaths,NCEI/WDS id 3805; Mw n/a; death bracket >= 100
ncei-3807,1945-09-23T15:34:21Z,minute,39.5,119,point,CHINA:  HEBEI PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 3807; Mw 6.3; death bracket >= 10
ncei-3811,1945-11-27T21:56:50Z,minute,24.5,63,point,PAKISTAN:  MAKRAN COAST,earthquake,>=100,ncei-deaths,NCEI/WDS id 3811; Mw 8; death bracket >= 100
ncei-3814,1945-12-21T00:00:00Z,day,38,28.9,point,TURKEY:  DENIZLI; BURDUR,earthquake,>=1,ncei-deaths,NCEI/WDS id 3814; Mw n/a; death bracket >= 1
ncei-3817,1946-02-10T00:00:00Z,day,32.5,59.1,point,IRAN:  GIV (SE BIRJAND),earthquake,>=1,ncei-deaths,NCEI/WDS id 3817; Mw n/a; death bracket >= 1
ncei-3819,1946-02-12T02:43:24Z,minute,35.75,5,point,ALGERIA:  HODNA MOUNTAINS,earthquake,>=100,ncei-deaths,NCEI/WDS id 3819; Mw 5.6; death bracket >= 100
ncei-3820,1946-02-21T15:43:00Z,minute,38.2,31.8,point,TURKEY:  IIGIN; KONYA,earthquake,>=10,ncei-deaths,NCEI/WDS id 3820; Mw 5.6; death bracket >= 10
ncei-3825,1946-05-31T03:12:46Z,minute,39.23,41.374,point,TURKEY:  USTUKRAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 3825; Mw 5.9; death bracket >= 100
ncei-3827,1946-08-02T19:18:48Z,minute,-26.5,-70.5,point,CHILE:  NORTHERN,earthquake,>=1,ncei-deaths,NCEI/WDS id 3827; Mw 7.9; death bracket >= 1
ncei-3837,1946-11-04T21:47:00Z,minute,39.3,55.4,point,TURKMENISTAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 3837; Mw 7.5; death bracket >= 100
ncei-3839,1946-11-10T17:42:00Z,minute,-8.5,-77.5,point,PERU: JOCAIBAMBA;CERRO ANGASCHAJ;CERRO SILLAPATA,earthquake,>=100,ncei-deaths,NCEI/WDS id 3839; Mw 7.3; death bracket >= 100
ncei-3841,1946-12-04T22:47:39Z,minute,23.1,120.3,point,TAIWAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3841; Mw 6.8; death bracket >= 10
ncei-3845,1946-12-20T19:19:10Z,minute,33.123,135.905,point,JAPAN:  HONSHU:  S COAST,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3845; Mw 8.3; death bracket >= 1000
ncei-3855,1947-07-14T06:59:28Z,minute,1.3,-77.23,point,COLOMBIA:  PASTO,earthquake,>=1,ncei-deaths,NCEI/WDS id 3855; Mw 6; death bracket >= 1
ncei-3860,1947-08-06T09:36:40Z,minute,37,8,point,ALGERIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3860; Mw 5.3; death bracket >= 1
ncei-3863,1947-09-23T12:28:16Z,minute,33.604,58.642,point,IRAN:  DUSTABAD,earthquake,>=100,ncei-deaths,NCEI/WDS id 3863; Mw 6.9; death bracket >= 100
ncei-3864,1947-10-06T19:55:37Z,minute,36.808,21.916,point,GREECE:  S:  PYLIA (MESSINIA),earthquake,>=1,ncei-deaths,NCEI/WDS id 3864; Mw 7.3; death bracket >= 1
ncei-3866,1947-11-01T14:58:57Z,minute,-10.96,-74.676,point,PERU:  SATIPO;ANDAMARCA;ACOBAMBA;LA MERCED;VICTOC,earthquake,>=100,ncei-deaths,NCEI/WDS id 3866; Mw 7.6; death bracket >= 100
ncei-3869,1948-01-24T17:46:43Z,minute,10.714,122.235,point,PHILIPPINES:  PANAY; ILOILO CITY; ANTIQUE,earthquake,>=10,ncei-deaths,NCEI/WDS id 3869; Mw 7.8; death bracket >= 10
ncei-3873,1948-04-22T10:42:47Z,minute,38.532,20.425,point,GREECE:  VASILIKI (LEUKAS),earthquake,>=1,ncei-deaths,NCEI/WDS id 3873; Mw 6.5; death bracket >= 1
ncei-3875,1948-05-11T08:55:46Z,minute,-17.298,-70.373,point,PERU:  AREQUIPA;MOQUEGUA;TACNA;TORATA;QUELLAVECO,earthquake,>=1,ncei-deaths,NCEI/WDS id 3875; Mw 6.5; death bracket >= 1
ncei-3878,1948-05-25T07:11:21Z,minute,29.5,100.5,point,CHINA:  SICHUAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3878; Mw 7.3; death bracket >= 100
ncei-3880,1948-05-28T05:36:16Z,minute,-13,-76.5,point,PERU:  CANETE,earthquake,>=1,ncei-deaths,NCEI/WDS id 3880; Mw 7; death bracket >= 1
ncei-3881,1948-06-27T00:08:23Z,minute,26.4,99.7,point,CHINA:  YUNNAN PROVINCE,earthquake,>=100,ncei-deaths,NCEI/WDS id 3881; Mw 6.8; death bracket >= 100
ncei-3884,1948-06-28T07:13:00Z,minute,36.5,136,point,JAPAN:  FUKUI,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3884; Mw 7.3; death bracket >= 1000
ncei-3886,1948-06-30T12:21:00Z,minute,38.5,20.5,point,GREECE:  TSOUKALADES-KALAMITSI (LEUKAS),earthquake,>=1,ncei-deaths,NCEI/WDS id 3886; Mw 6.4; death bracket >= 1
ncei-3891,1948-10-05T20:12:09Z,minute,38.084,58.364,point,TURKMENISTAN:  ASHKHABAD,earthquake,>=100000,ncei-deaths,NCEI/WDS id 3891; Mw 7.2; death bracket >= 100000
ncei-3894,1948-12-04T00:22:49Z,minute,21.182,-106.818,point,MEXICO:  MARIA MADRE ISLAND,earthquake,>=1,ncei-deaths,NCEI/WDS id 3894; Mw 6.6; death bracket >= 1
ncei-3898,1949-04-13T19:55:42Z,minute,47.167,-122.617,point,WASHINGTON,earthquake,>=1,ncei-deaths,NCEI/WDS id 3898; Mw 7; death bracket >= 1
ncei-3901,1949-04-20T03:29:07Z,minute,-38,-73.5,point,CHILE:  ANGOL; TRAIGUEN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3901; Mw 7.3; death bracket >= 10
ncei-3905,1949-07-10T03:53:38Z,minute,39.2,70.8,point,TAJIKISTAN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3905; Mw 7.4; death bracket >= 1000
ncei-3907,1949-07-23T15:03:35Z,minute,38.718,26.482,point,GREECE:  CHIOS; OENOUSSAE; TURKEY: KARABURUN,earthquake,>=1,ncei-deaths,NCEI/WDS id 3907; Mw 6.5; death bracket >= 1
ncei-3914,1949-08-05T19:08:51Z,minute,-1.237,-78.305,point,ECUADOR: TUNGURAHUA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3914; Mw 6.5; death bracket >= 1000
ncei-3917,1949-08-17T18:44:18Z,minute,39.503,40.671,point,TURKEY: KARLIOVA,earthquake,>=100,ncei-deaths,NCEI/WDS id 3917; Mw 6.8; death bracket >= 100
ncei-3926,1949-12-17T06:53:30Z,minute,-54,-71,point,CHILE:  TIERRA DEL FUEGO,earthquake,>=1,ncei-deaths,NCEI/WDS id 3926; Mw 7.8; death bracket >= 1
ncei-3927,1949-12-17T15:07:55Z,minute,-54,-71,point,CHILE:  TIERRA DEL FUEGO,earthquake,>=1,ncei-deaths,NCEI/WDS id 3927; Mw 7.8; death bracket >= 1
ncei-3931,1950-01-19T17:27:20Z,minute,27.255,53.029,point,IRAN: BUSHIRE,earthquake,>=10,ncei-deaths,NCEI/WDS id 3931; Mw 5.7; death bracket >= 10
ncei-3933,1950-02-04T09:31:00Z,minute,40,40,point,TURKEY,earthquake,>=10,ncei-deaths,NCEI/WDS id 3933; Mw n/a; death bracket >= 10
ncei-3940,1950-05-21T18:37:40Z,minute,-13.5,-72,point,PERU:  CUSCO,earthquake,>=100,ncei-deaths,NCEI/WDS id 3940; Mw 6; death bracket >= 100
ncei-3943,1950-06-19T12:36:54Z,minute,-6,113,point,INDONESIA:  JAVA:  GRESIK,earthquake,>=10,ncei-deaths,NCEI/WDS id 3943; Mw 6.5; death bracket >= 10
ncei-3947,1950-07-09T02:35:00Z,minute,7.79,-72.61,point,COLOMBIA:  ANBOLEDAS,earthquake,>=100,ncei-deaths,NCEI/WDS id 3947; Mw 6.1; death bracket >= 100
ncei-3948,1950-08-03T22:18:22Z,minute,9.71,-69.819,point,VENEZUELA: EL TOCUYO,earthquake,>=100,ncei-deaths,NCEI/WDS id 3948; Mw 6.4; death bracket >= 100
