id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
iscgem910191,1926-10-26T03:44:45.620Z,7.56,-2.885,139.239,"158 km WSW of Abepura, Indonesia",35,2424814.656084,True,295.5186,False,Dhanishta,1,189.1644,False,Swathy,1,15,72.891,False,Rudra,2,6,21.6122,True,Bharani,3,2,210.5261,False,Visaka,4,17,294.8451,False,Dhanishta,1,23,182.5454,False,Chitra,3,15,212.7124,False,Visaka,4,17,77.7003,False,Rudra,4,7,257.7003,False,Poorvashada,2,21,333.4091,True,Uthra Badra,1,26,123.8562,False,Magha,2,10,83.0785,True,Punarvasu,1,351.2653,28,152.9479,12,298.1815,24,220.5796,18,2,175.191,none,none,,6,rsep:Neptune-Uranus@opp=0.461; sep:Saturn-Uranus@tri=0.697; sep:Saturn-Neptune@sq=1.144; sep:Mercury-Saturn@conj=2.186; rsep:Jupiter-Mercury@sq=2.345; sep:Mercury-Uranus@tri=2.883
iscgem909067,1927-01-24T01:05:47.020Z,7.09,-18.284,167.756,"84 km SW of Port-Vila, Vanuatu",30,2424904.545683,True,13.073,False,Aswini,4,280.2322,False,Sravana,1,22,167.8818,False,Hasta,3,14,23.4869,False,Bharani,4,2,277.1824,False,Uthrashada,4,22,308.5247,False,Satabhisa,1,24,295.438,False,Dhanishta,1,23,222.5218,False,Anuradha,3,18,72.9263,False,Rudra,2,6,252.9263,False,Moola,4,20,333.7597,False,Uthra Badra,1,26,123.4009,True,Magha,2,10,81.6315,True,Punarvasu,1,351.616,28,152.4927,12,311.861,25,230.389,18,2,215.605,none,none,,4,rsep:Jupiter-Saturn@sq=0.661; rsep:Jupiter-Rahu@tri=1.065; rsep:Neptune-Uranus@opp=1.267; sep:Venus-Mars@sq=1.951
iscgem909092,1927-02-16T01:35:26.130Z,7.03,46.551,153.581,Kuril Islands,15,2424927.566275,True,52.696,False,Rohini,4,303.5689,False,Dhanishta,4,24,116.7512,False,Ashlesha,4,10,34.1534,False,Kritika,3,3,317.6284,False,Satabhisa,4,25,313.9193,False,Satabhisa,3,25,324.1761,False,P.Badra,2,26,224.028,False,Anuradha,4,18,71.7073,False,Rudra,2,6,251.7073,False,Moola,4,20,334.8032,False,Uthra Badra,1,27,122.7769,True,Magha,1,10,81.2278,True,Punarvasu,1,352.6594,28,151.8687,12,317.2556,25,231.8952,19,2,217.554,none,none,,9,sep:Jupiter-Saturn@sq=0.109; rsep:Jupiter-Mercury@conj=0.373; sep:Sun-Mars@sq=0.585; sep:Sun-Neptune@opp=0.792; sep:Mars-Neptune@sq=1.377; sep:Rahu-Jupiter@tri=2.212; rsep:Saturn-Venus@sq=2.281; rsep:Neptune-Mars@tri=2.285; rsep:Neptune-Uranus@opp=2.934
iscgem909124,1927-03-03T01:05:10.340Z,7.02,-6.668,122.012,"199 km SSW of Katabu, Indonesia",15,2424942.545259,True,5.4904,False,Aswini,2,318.6424,False,Satabhisa,4,25,307.8286,False,Satabhisa,1,24,41.9014,False,Rohini,1,4,334.5651,False,Uthra Badra,1,27,317.5302,False,Satabhisa,4,25,342.7424,False,Uthra Badra,3,27,224.5849,False,Anuradha,4,18,70.9141,False,Rudra,2,6,250.9141,False,Moola,4,20,335.6001,False,Uthra Badra,1,27,122.3645,True,Magha,1,10,81.0428,True,Punarvasu,1,353.4563,28,151.4563,12,320.8666,25,232.4521,19,3,150.987,none,none,,8,sep:Mercury-Uranus@conj=1.035; sep:Sun-Jupiter@conj=1.112; sep:Rahu-Venus@sq=1.828; sep:Ketu-Venus@sq=1.828; sep:Venus-Saturn@tri=1.842; rsep:Jupiter-Sun@conj=2.224; sep:Mars-Saturn@opp=2.683; sep:Jupiter-Saturn@sq=2.945
iscgem909128,1927-03-07T09:27:41.990Z,7,35.559,134.994,"15 km E of Toyooka, Japan",10,2424946.894236,True,153.6521,False,Uthra,3,322.9985,False,P.Badra,1,26,13.4905,False,Bharani,1,2,44.2335,False,Rohini,2,4,333.9712,True,Uthra Badra,1,26,318.5804,False,Satabhisa,4,25,348.1068,False,Revathy,1,28,224.678,False,Anuradha,4,18,70.6838,False,Rudra,2,6,250.6838,False,Moola,4,20,335.8421,False,Uthra Badra,1,27,122.2505,True,Magha,1,10,81.0036,True,Punarvasu,1,353.6983,28,151.3423,12,321.9167,26,232.5452,19,2,153.55,none,none,,6,sep:Mars-Saturn@opp=0.444; rsep:Saturn-Sun@sq=0.453; rsep:Jupiter-Sun@conj=1.082; sep:Mercury-Uranus@conj=1.871; rsep:Neptune-Mercury@opp=2.629; sep:Moon-Ketu@tri=2.807
iscgem909273,1927-05-22T22:32:50.180Z,7.7,37.666,102.493,"31 km SSW of Wuwei, China",15,2425023.43947,True,42.2459,False,Rohini,1,37.9954,False,Kritika,4,3,291.3622,False,Sravana,4,23,88.4149,False,Punarvasu,3,7,41.435,False,Rohini,1,4,335.0802,False,Uthra Badra,1,27,79.2569,False,Rudra,4,7,221.7538,True,Anuradha,3,18,66.6304,False,Mirgasirsa,4,6,246.6304,False,Moola,2,20,339.7476,False,Uthra Badra,2,27,121.4658,False,Magha,1,10,81.4996,False,Punarvasu,1,357.6039,28,150.5575,12,338.4166,27,229.621,18,2,201.785,none,none,,8,sep:Mercury-Saturn@opp=0.319; rsep:Uranus-Mars@sq=0.811; rsep:Jupiter-Uranus@conj=1.331; sep:Rahu-Jupiter@sq=1.55; sep:Ketu-Jupiter@sq=1.55; rsep:Jupiter-Rahu@sq=1.786; rsep:Jupiter-Ketu@sq=1.786; sep:Saturn-Uranus@tri=2.006
iscgem909316,1927-06-03T07:12:07.640Z,7.49,-6.763,130.561,"273 km WSW of Tual, Indonesia",35,2425034.800088,True,198.8534,False,Swathy,4,48.8946,False,Rohini,3,4,92.596,False,Punarvasu,4,8,95.2549,False,Pusyam,1,8,64.847,False,Mirgasirsa,4,6,336.8611,False,Uthra Badra,2,27,91.9191,False,Punarvasu,4,8,220.913,True,Anuradha,3,18,66.0288,False,Mirgasirsa,4,6,246.0288,False,Moola,2,20,340.1114,False,Uthra Badra,3,27,121.605,False,Magha,1,10,81.7376,False,Punarvasu,1,357.9676,28,150.6968,12,340.1975,27,228.7802,18,3,153.433,none,none,,12,rsep:Jupiter-Uranus@conj=0.086; rsep:Saturn-Sun@opp=0.114; sep:Moon-Venus@conj=0.677; rsep:Jupiter-Saturn@tri=0.716; sep:Saturn-Uranus@tri=0.802; sep:Rahu-Jupiter@sq=0.832; sep:Ketu-Jupiter@sq=0.832; sep:Rahu-Mercury@conj=1.182; sep:Ketu-Mercury@opp=1.182; sep:Mars-Jupiter@tri=1.606; sep:Mercury-Jupiter@sq=2.014; sep:Moon-Mars@conj=2.659
iscgem909429,1927-08-05T21:12:57.460Z,7,37.579,142.289,"114 km E of Namie, Japan",35,2425098.383998,True,132.3507,False,Magha,4,109.6061,False,Ashlesha,1,9,201.0469,False,Visaka,1,16,134.417,False,Pura,1,11,90.9806,False,Punarvasu,4,8,340.5982,True,Uthra Badra,3,27,148.4841,False,Uthra,1,12,218.1445,True,Anuradha,2,17,62.6618,False,Mirgasirsa,3,5,242.6618,False,Moola,1,19,340.3376,True,Uthra Badra,3,27,123.3694,False,Magha,2,10,83.3136,False,Punarvasu,1,358.1939,28,152.4611,12,343.9346,27,226.0117,18,2,108.245,none,none,,9,rsep:Neptune-Rahu@sq=0.201; rsep:Neptune-Ketu@sq=0.201; sep:Jupiter-Uranus@conj=0.261; sep:Ketu-Neptune@tri=0.708; sep:Sun-Moon@sq=1.441; rsep:Saturn-Mars@sq=1.595; sep:Saturn-Uranus@tri=2.193; sep:Jupiter-Saturn@tri=2.454; rsep:Uranus-Mercury@sq=2.787
iscgem909442,1927-08-10T11:36:12.300Z,7.05,-0.599,131.737,"61 km ENE of Sorong, Indonesia",15,2425102.983476,True,328.9002,False,P.Badra,3,114.0149,False,Ashlesha,3,9,258.842,False,Poorvashada,2,21,137.3132,False,Pura,2,11,95.1423,False,Pusyam,1,8,340.3812,True,Uthra Badra,3,27,150.3655,False,Uthra,2,12,218.1632,False,Anuradha,2,17,62.4182,False,Mirgasirsa,3,5,242.4182,False,Moola,1,19,340.2346,True,Uthra Badra,3,27,123.5369,False,Magha,2,10,83.42,False,Punarvasu,2,358.0909,28,152.6287,12,343.7175,27,226.0304,18,2,121.529,none,none,,11,sep:Jupiter-Uranus@conj=0.147; rsep:Neptune-Rahu@sq=0.21; rsep:Neptune-Ketu@sq=0.21; sep:Ketu-Neptune@tri=1.119; rsep:Saturn-Mars@sq=1.283; sep:Moon-Mars@tri=1.529; sep:Rahu-Venus@sq=2.053; sep:Ketu-Venus@sq=2.053; sep:Saturn-Uranus@tri=2.071; sep:Jupiter-Saturn@tri=2.218; rsep:Neptune-Venus@conj=2.263
iscgem909456,1927-08-18T19:27:55.750Z,7.01,34.552,141.489,"125 km ESE of Katsuura, Japan",20,2425111.311062,True,119.3928,False,Ashlesha,4,122.0148,False,Magha,1,10,18.643,False,Bharani,2,2,142.5821,False,Pura,3,12,107.5671,False,Ashlesha,1,9,339.8235,True,Uthra Badra,2,27,152.1113,False,Uthra,2,12,218.284,False,Anuradha,2,17,61.9772,False,Mirgasirsa,3,5,241.9772,False,Moola,1,19,340.0141,True,Uthra Badra,3,27,123.8442,False,Magha,2,10,83.6021,False,Punarvasu,2,357.8704,28,152.936,12,343.1598,27,226.1512,18,2,223.334,none,none,,13,sep:Sun-Ketu@tri=0.038; sep:Rahu-Venus@sq=0.134; sep:Ketu-Venus@sq=0.134; sep:Jupiter-Uranus@conj=0.191; rsep:Neptune-Venus@conj=0.825; rsep:Neptune-Rahu@sq=0.959; rsep:Neptune-Ketu@sq=0.959; sep:Moon-Mercury@sq=1.076; rsep:Saturn-Mercury@tri=1.416; sep:Jupiter-Saturn@tri=1.539; sep:Saturn-Uranus@tri=1.73; sep:Sun-Neptune@conj=1.829
iscgem909582,1927-10-24T15:59:56.250Z,7.24,57.711,-136.485,"31 km SSW of Pelican, Alaska",10,2425178.166623,True,194.6698,False,Swathy,3,187.4237,False,Swathy,1,15,176.753,False,Chitra,2,14,186.2694,False,Chitra,4,15,210.8877,False,Visaka,4,17,332.0842,True,P.Badra,4,26,144.4741,False,Pura,4,12,222.7914,False,Anuradha,3,18,58.437,False,Mirgasirsa,2,5,238.437,False,Jyestha,4,19,337.5447,True,Uthra Badra,2,27,125.9672,False,Magha,2,10,84.2894,True,Punarvasu,2,355.4009,28,155.0589,13,335.4206,27,230.6586,18,2,61.684,none,none,,7,sep:Sun-Mars@conj=1.154; sep:Mercury-Jupiter@tri=1.197; rsep:Uranus-Moon@opp=1.352; sep:Moon-Rahu@tri=1.684; rsep:Jupiter-Uranus@conj=2.124; rsep:Neptune-Uranus@opp=2.486; rsep:Neptune-Jupiter@opp=2.975
iscgem909648,1927-11-21T23:12:33.660Z,7.04,-44.861,-72.686,"12 km S of Puerto Cisnes, Chile",15,2425206.467056,True,32.2687,False,Kritika,2,215.8319,False,Anuradha,1,17,189.0415,False,Swathy,1,15,205.6327,False,Visaka,2,16,197.2616,False,Swathy,4,16,330.939,False,P.Badra,4,26,169.1438,False,Hasta,3,14,225.9522,False,Anuradha,4,18,56.9384,False,Mirgasirsa,2,5,236.9384,False,Jyestha,4,19,336.8478,True,Uthra Badra,2,27,126.3537,False,Magha,2,10,84.0664,True,Punarvasu,2,354.704,28,155.4455,13,334.2753,26,233.8194,19,2,47.897,none,none,,6,sep:Sun-Neptune@sq=0.522; sep:Sun-Uranus@tri=1.016; rsep:Neptune-Uranus@opp=1.402; rsep:Jupiter-Sun@tri=1.557; rsep:Uranus-Ketu@tri=2.234; rsep:Jupiter-Uranus@conj=2.572
iscgem16960058,1927-12-28T18:20:32.020Z,7.19,54.969,160.343,"83 km SSE of Atlasovo, Russia",15,2425243.264259,True,219.4039,False,Anuradha,2,253.2113,False,Moola,4,20,308.4981,False,Satabhisa,1,24,231.6642,False,Jyestha,2,19,246.6993,False,Moola,3,20,333.4263,False,Uthra Badra,1,26,209.8542,False,Visaka,3,17,230.2533,False,Jyestha,2,18,54.9898,False,Mirgasirsa,1,5,234.9898,False,Jyestha,3,19,336.8699,False,Uthra Badra,2,27,126.1894,True,Magha,2,10,83.4186,True,Punarvasu,2,354.7261,28,155.2812,13,336.7626,27,238.1205,19,2,76.834,none,none,,10,rsep:Jupiter-Mercury@sq=0.063; rsep:Jupiter-Uranus@conj=0.107; sep:Mercury-Uranus@sq=0.171; rsep:Uranus-Ketu@tri=0.264; sep:Mercury-Neptune@tri=0.51; sep:Mars-Saturn@conj=1.411; rsep:Neptune-Mercury@sq=1.418; rsep:Neptune-Uranus@opp=1.589; rsep:Neptune-Jupiter@opp=1.855; sep:Moon-Neptune@opp=2.309
iscgem908528,1928-03-09T18:05:30.760Z,7.7,-2.347,88.463,South Indian Ocean,15,2425315.253828,True,237.2941,False,Jyestha,4,326.1007,False,P.Badra,2,26,182.9737,False,Chitra,3,15,285.1248,False,Sravana,2,23,303.2759,False,Dhanishta,3,24,347.1638,False,Revathy,1,28,296.8711,False,Dhanishta,2,24,235.91,False,Jyestha,3,19,51.1637,False,Rohini,4,4,231.1637,False,Jyestha,2,18,339.7493,False,Uthra Badra,2,27,124.4177,True,Magha,2,10,82.1818,True,Punarvasu,1,357.6056,28,153.5094,12,350.5001,28,243.7772,19,2,102.151,none,none,,6,sep:Sun-Saturn@sq=0.191; sep:Moon-Mercury@tri=0.302; rsep:Saturn-Neptune@tri=0.64; rsep:Jupiter-Ketu@tri=0.664; sep:Mercury-Neptune@opp=1.142; rsep:Uranus-Saturn@tri=1.696
iscgem908538,1928-03-16T05:01:05.850Z,7.56,-22.36,170.395,"274 km ESE of Tadine, New Caledonia",10,2425321.709095,True,115.2803,False,Ashlesha,3,332.5374,False,P.Badra,4,26,260.3036,False,Poorvashada,3,21,290.0427,False,Sravana,4,23,305.8194,False,Dhanishta,4,24,348.6863,False,Revathy,1,28,304.7949,False,Dhanishta,4,24,236.079,False,Jyestha,3,19,50.8219,False,Rohini,4,4,230.8219,False,Jyestha,2,18,340.1131,False,Uthra Badra,3,27,124.2579,True,Magha,2,10,82.1411,True,Punarvasu,1,357.9693,28,153.3497,12,352.0227,28,243.9462,19,2,59.221,none,none,,12,rsep:Saturn-Neptune@tri=0.312; sep:Venus-Neptune@opp=0.537; sep:Rahu-Mars@tri=0.779; rsep:Neptune-Sun@opp=0.812; sep:Mercury-Venus@conj=1.024; rsep:Jupiter-Ketu@tri=1.201; rsep:Saturn-Sun@sq=1.409; sep:Mercury-Neptune@opp=1.561; sep:Moon-Jupiter@sq=1.617; rsep:Jupiter-Moon@sq=1.719; rsep:Uranus-Saturn@tri=1.89; sep:Ketu-Jupiter@tri=2.136
iscgem908552,1928-03-22T04:17:04.590Z,7.44,16.037,-96.155,"8 km ENE of Santiago Xanica, Mexico",15,2425327.678525,True,213.2354,False,Visaka,4,338.4692,False,Uthra Badra,2,27,342.986,False,Uthra Badra,3,27,294.6009,False,Dhanishta,1,23,310.7235,False,Satabhisa,2,25,350.1102,False,Revathy,2,28,312.1257,False,Satabhisa,2,25,236.1741,False,Jyestha,3,19,50.5058,False,Rohini,4,4,230.5058,False,Jyestha,2,18,340.453,False,Uthra Badra,3,27,124.1209,True,Magha,2,10,82.1181,True,Punarvasu,1,358.3092,28,153.2127,12,353.4466,28,244.0414,19,3,112.48,none,none,,8,rsep:Saturn-Neptune@tri=0.08; sep:Ketu-Jupiter@tri=0.396; sep:Mercury-Venus@conj=1.402; sep:Sun-Uranus@conj=1.984; rsep:Uranus-Saturn@tri=2.135; sep:Moon-Uranus@conj=2.533; rsep:Jupiter-Saturn@tri=2.728; rsep:Jupiter-Ketu@tri=2.941
iscgem908573,1928-03-29T05:06:04.890Z,7,31.712,137.946,"289 km SE of Shing?, Japan",405,2425334.712557,True,119.0849,False,Ashlesha,4,345.4331,False,Uthra Badra,4,27,84.4002,False,Punarvasu,2,7,299.9816,False,Dhanishta,2,24,318.6218,False,Satabhisa,4,25,351.8014,False,Revathy,2,28,320.7661,False,P.Badra,1,25,236.2101,True,Jyestha,3,19,50.1333,False,Rohini,4,4,230.1333,False,Jyestha,2,18,340.8543,False,Uthra Badra,3,27,123.9752,True,Magha,2,10,82.1093,False,Punarvasu,1,358.7106,28,153.067,12,355.1378,28,244.0773,19,2,214.267,none,none,,11,rsep:Saturn-Neptune@tri=0.102; sep:Rahu-Venus@sq=0.633; sep:Ketu-Venus@sq=0.633; rsep:Jupiter-Moon@sq=0.738; rsep:Jupiter-Saturn@tri=1.072; sep:Rahu-Mercury@sq=1.512; sep:Ketu-Mercury@sq=1.512; sep:Ketu-Jupiter@tri=1.668; sep:Mercury-Venus@conj=2.144; rsep:Uranus-Saturn@tri=2.501; sep:Moon-Jupiter@sq=2.599
iscgem908596,1928-04-14T09:00:00.020Z,7.1,42.351,25.641,"9 km S of Stara Zagora, Bulgaria",10,2425350.875,True,93.0592,False,Punarvasu,4,1.3283,False,Aswini,1,1,283.5275,False,Sravana,2,23,312.3645,False,Satabhisa,2,25,342.64,False,Uthra Badra,3,27,355.7038,False,Revathy,3,28,340.6195,False,Uthra Badra,3,27,235.9846,True,Jyestha,3,19,49.2774,False,Rohini,3,4,229.2774,False,Jyestha,1,18,341.7593,False,Uthra Badra,3,27,123.7185,True,Magha,2,10,82.1648,False,Punarvasu,1,359.6155,28,152.8103,12,359.0402,28,243.8518,19,3,83.087,none,none,,9,rsep:Saturn-Neptune@tri=0.133; sep:Jupiter-Saturn@tri=0.281; sep:Mercury-Uranus@conj=0.881; sep:Venus-Uranus@conj=1.14; rsep:Uranus-Sun@conj=1.713; sep:Mercury-Venus@conj=2.02; rsep:Jupiter-Sun@conj=2.288; sep:Sun-Neptune@tri=2.39; rsep:Saturn-Sun@tri=2.523
iscgem908668,1928-05-14T22:14:48.040Z,7.28,-5.449,-78.658,"23 km N of Bellavista, Peru",10,2425381.426945,True,196.5212,False,Swathy,3,30.9983,False,Kritika,2,3,326.9527,False,P.Badra,3,26,335.6807,False,Uthra Badra,1,27,44.1486,False,Rohini,2,4,2.8872,False,Aswini,1,1,18.1179,False,Bharani,2,2,234.5375,True,Jyestha,3,19,47.6596,False,Rohini,3,4,227.6596,False,Jyestha,1,18,343.2639,False,Uthra Badra,3,27,123.5923,False,Magha,2,10,82.5391,False,Punarvasu,1,1.1201,1,152.6841,12,6.2235,1,242.4047,19,2,108.021,none,none,,10,rsep:Saturn-Jupiter@tri=0.482; sep:Jupiter-Neptune@tri=0.705; rsep:Saturn-Neptune@tri=1.188; rsep:Neptune-Sun@tri=1.686; rsep:Uranus-Jupiter@conj=1.767; sep:Moon-Saturn@sq=2.415; rsep:Uranus-Neptune@tri=2.472; sep:Sun-Neptune@sq=2.594; rsep:Jupiter-Neptune@tri=2.631; rsep:Neptune-Mars@opp=2.997
iscgem908698,1928-05-27T09:50:28.770Z,7.34,39.875,142.822,"79 km ENE of Miyako, Japan",35,2425393.910055,True,229.403,False,Jyestha,1,43.003,False,Rohini,1,4,144.9344,False,Pura,4,12,345.0954,False,Uthra Badra,4,27,65.1295,False,Mirgasirsa,4,6,5.6436,False,Aswini,2,1,33.4292,False,Kritika,3,3,233.682,True,Jyestha,3,19,46.9986,False,Rohini,3,4,226.9986,False,Jyestha,1,18,343.7488,False,Uthra Badra,4,27,123.6861,False,Magha,2,10,82.7774,False,Punarvasu,1,1.605,1,152.7779,12,8.98,1,241.5492,19,2,200.161,none,none,,9,sep:Venus-Neptune@sq=0.257; rsep:Neptune-Venus@tri=0.651; sep:Moon-Saturn@sq=1.252; sep:Mars-Uranus@conj=1.347; sep:Ketu-Mars@tri=1.903; sep:Jupiter-Neptune@tri=1.958; rsep:Uranus-Neptune@tri=2.081; rsep:Saturn-Neptune@tri=2.137; rsep:Neptune-Mercury@sq=2.352
iscgem908744,1928-06-17T03:19:32.370Z,7.99,16.065,-96.944,"15 km ESE of San Gabriel Mixtepec, Mexico",20,2425414.638569,True,277.4675,False,Uthrashada,4,62.8349,False,Mirgasirsa,3,5,52.7214,False,Rohini,4,5,0.4647,False,Aswini,1,1,79.6482,True,Rudra,4,7,9.8371,False,Aswini,3,1,58.8614,False,Mirgasirsa,2,5,232.1642,True,Jyestha,2,19,45.9009,False,Rohini,2,4,225.9009,False,Anuradha,4,18,344.328,False,Uthra Badra,4,27,124.0193,False,Magha,2,10,83.2501,False,Punarvasu,1,2.1842,1,153.111,12,13.1735,2,240.0314,19,3,186.821,none,none,,8,rsep:Neptune-Sun@sq=0.276; rsep:Saturn-Mars@tri=0.433; sep:Moon-Saturn@opp=0.557; rsep:Saturn-Venus@opp=1.17; sep:Ketu-Uranus@tri=1.573; rsep:Uranus-Mars@conj=1.719; rsep:Uranus-Neptune@tri=1.835; rsep:Saturn-Sun@opp=2.804
iscgem908754,1928-06-21T16:27:18.510Z,7,60.373,-147.291,"52 km NE of Chenega, Alaska",15,2425419.185631,True,116.414,False,Ashlesha,3,67.1741,False,Rudra,1,6,118.2125,False,Ashlesha,4,10,3.779,False,Aswini,2,1,78.745,True,Rudra,4,7,10.6763,False,Aswini,4,1,64.4441,False,Mirgasirsa,4,6,231.8418,True,Jyestha,2,19,45.6601,False,Rohini,2,4,225.6601,False,Anuradha,4,18,344.4129,False,Uthra Badra,4,27,124.1195,False,Magha,2,10,83.3629,False,Punarvasu,2,2.2691,1,153.2113,12,14.0126,2,239.709,19,2,221.881,none,none,,7,sep:Mars-Neptune@tri=0.34; rsep:Neptune-Venus@sq=1.233; sep:Ketu-Uranus@tri=1.247; rsep:Saturn-Moon@tri=1.496; rsep:Uranus-Mars@conj=1.51; rsep:Uranus-Neptune@tri=1.85; sep:Sun-Venus@conj=2.73
iscgem908762,1928-06-29T22:49:42.170Z,7.07,-15.833,170.902,Vanuatu region,15,2425427.451183,True,130.6425,False,Magha,4,75.0565,False,Rudra,3,6,219.9049,False,Anuradha,2,18,9.7396,False,Aswini,3,1,74.4264,True,Rudra,3,6,12.1124,False,Aswini,4,1,74.5978,False,Rudra,3,6,231.2869,True,Jyestha,2,18,45.2224,False,Rohini,2,4,225.2224,False,Anuradha,4,18,344.5258,False,Uthra Badra,4,27,124.3239,False,Magha,2,10,83.5729,False,Punarvasu,2,2.3821,1,153.4157,12,15.4487,2,239.1541,19,3,149.835,none,none,,9,sep:Venus-Uranus@sq=0.072; sep:Mercury-Uranus@sq=0.099; sep:Mercury-Venus@conj=0.171; sep:Sun-Venus@conj=0.459; sep:Sun-Uranus@sq=0.531; sep:Sun-Mercury@conj=0.63; sep:Ketu-Uranus@tri=0.697; rsep:Uranus-Neptune@tri=1.942; sep:Mars-Jupiter@conj=2.373
iscgem908792,1928-07-18T19:05:09.260Z,7.09,-5.732,-78.982,"15 km SSW of Huabal, Peru",35,2425446.295246,True,214.3928,False,Anuradha,1,93.0261,False,Punarvasu,4,8,114.1578,False,Ashlesha,3,9,22.9616,False,Bharani,3,2,73.2799,False,Rudra,2,6,14.8834,False,Bharani,1,2,97.7775,False,Pusyam,2,8,230.2561,True,Jyestha,2,18,44.2246,False,Rohini,2,4,224.2246,False,Anuradha,4,18,344.5784,True,Uthra Badra,4,27,124.8818,False,Magha,2,10,84.0603,False,Punarvasu,2,2.4347,1,153.9736,12,18.2198,2,238.1233,19,2,201.263,none,none,,5,sep:Ketu-Uranus@tri=0.354; rsep:Uranus-Sun@sq=0.591; sep:Moon-Mars@sq=1.196; sep:Mercury-Uranus@sq=1.299; rsep:Uranus-Neptune@tri=2.447
iscgem908823,1928-08-04T18:26:18.110Z,7.36,15.877,-98.229,"40 km S of Corralero, Mexico",20,2425463.268265,True,197.9549,False,Swathy,4,109.2497,False,Ashlesha,1,9,327.9195,False,P.Badra,3,26,34.3244,False,Kritika,3,3,97.0457,False,Pusyam,2,8,16.6543,False,Bharani,1,2,118.6921,False,Ashlesha,4,10,229.7157,True,Jyestha,1,18,43.3258,False,Rohini,1,4,223.3258,False,Anuradha,3,18,344.3853,True,Uthra Badra,4,27,125.4645,False,Magha,2,10,84.4836,False,Punarvasu,2,2.2415,1,154.5563,13,19.9906,2,237.5829,19,2,170.999,none,none,,8,rsep:Neptune-Mars@tri=0.232; rsep:Saturn-Moon@sq=0.337; sep:Sun-Saturn@tri=0.466; rsep:Jupiter-Sun@sq=0.741; sep:Ketu-Uranus@tri=1.06; rsep:Saturn-Venus@tri=1.109; sep:Mars-Neptune@sq=1.14; sep:Sun-Jupiter@sq=2.595
iscgem908920,1928-10-09T03:01:14.730Z,7.51,16.233,-97.434,"6 km WSW of San Miguel Panixtlahuaca, Mexico",25,2425528.625865,True,39.2634,False,Kritika,4,172.738,False,Hasta,4,14,119.369,False,Ashlesha,4,10,69.5054,False,Rudra,1,6,196.0397,False,Swathy,3,16,15.2424,True,Bharani,1,2,199.2533,False,Swathy,4,16,231.7938,False,Jyestha,2,19,39.8648,False,Kritika,4,4,219.8648,False,Anuradha,2,18,342.1933,True,Uthra Badra,3,27,127.7362,False,Magha,3,10,85.4908,False,Punarvasu,2,0.0496,1,156.828,13,18.5788,2,239.661,19,2,150.359,none,none,,10,rsep:Saturn-Moon@tri=0.292; rsep:Jupiter-Venus@opp=0.675; rsep:Uranus-Moon@tri=0.681; sep:Mercury-Jupiter@opp=0.797; sep:Rahu-Neptune@sq=2.129; sep:Ketu-Neptune@sq=2.129; sep:Ketu-Uranus@tri=2.329; rsep:Jupiter-Mercury@opp=2.539; rsep:Neptune-Mars@sq=2.677; sep:Mars-Uranus@sq=2.688
iscgem908971,1928-11-20T20:35:12.480Z,7.03,-23.157,-70.057,"64 km NNE of Antofagasta, Chile",45,2425571.357783,True,5.063,False,Aswini,2,215.4624,False,Anuradha,1,17,308.8904,False,Satabhisa,1,25,75.9167,True,Rudra,3,6,200.3672,False,Visaka,1,16,9.7767,True,Aswini,3,1,251.5504,False,Moola,4,20,235.9959,False,Jyestha,3,19,37.602,False,Kritika,4,3,217.602,False,Anuradha,2,17,340.8779,True,Uthra Badra,3,27,128.5248,False,Magha,3,10,85.3009,True,Punarvasu,2,358.7341,28,157.6166,13,13.113,2,243.8631,19,2,218.315,none,none,,13,rsep:Neptune-Rahu@tri=0.015; sep:Moon-Neptune@opp=0.366; sep:Venus-Uranus@sq=0.673; sep:Rahu-Neptune@sq=0.923; sep:Ketu-Neptune@sq=0.923; sep:Jupiter-Neptune@tri=1.252; sep:Moon-Rahu@sq=1.288; sep:Moon-Ketu@sq=1.288; rsep:Jupiter-Venus@tri=1.563; sep:Venus-Jupiter@tri=1.774; sep:Sun-Rahu@opp=2.14; sep:Sun-Ketu@conj=2.14
