id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-2999,1914-03-15T20:00:06Z,0,39.2,139.8,JAPAN:  SENHOKU,,2420207.333403,True,300.1687,False,Dhanishta,3,331.7556,False,P.Badra,4,26,202.9481,False,Visaka,1,16,78.0655,False,Rudra,4,7,321.7696,True,P.Badra,1,26,289.3048,False,Sravana,3,23,339.6189,False,Uthra Badra,2,27,49.6074,False,Rohini,3,4,321.8437,False,P.Badra,1,26,141.8437,False,Pura,3,12,287.4374,False,Sravana,3,23,92.8768,True,Punarvasu,4,8,66.3839,False,Mirgasirsa,4,305.2937,24,121.9686,10,292.6412,23,57.4747,5,3,124.883,none,none,,12,sep:Rahu-Mercury@conj=0.074; sep:Ketu-Mercury@opp=0.074; sep:Jupiter-Saturn@tri=0.303; rsep:Jupiter-Moon@sq=0.307; sep:Moon-Rahu@tri=1.104; sep:Sun-Neptune@tri=1.121; sep:Moon-Mercury@tri=1.179; sep:Jupiter-Uranus@conj=1.867; sep:Mercury-Saturn@sq=2.162; sep:Saturn-Uranus@tri=2.17; sep:Rahu-Saturn@sq=2.236; sep:Ketu-Saturn@sq=2.236
ncei-3002,1914-05-08T18:01:00Z,0,37.7,15.2,ITALY:  CATANIA; ETNA,,2420261.250694,True,211.2708,False,Visaka,4,24.6388,False,Bharani,4,2,188.4524,False,Swathy,1,15,100.802,False,Pusyam,3,8,14.6419,False,Bharani,1,2,297.8517,False,Dhanishta,2,24,46.1125,False,Rohini,2,4,54.5951,False,Mirgasirsa,1,5,318.9886,False,Satabhisa,4,25,138.9886,False,Pura,2,11,288.9225,False,Sravana,3,23,93.0375,False,Punarvasu,4,8,66.9442,False,Rudra,1,306.7787,24,122.1293,10,301.1881,24,62.4623,5,2,87.65,none,none,,5,rsep:Uranus-Moon@tri=1.674; sep:Moon-Mars@sq=2.35; sep:Venus-Uranus@tri=2.81; sep:Rahu-Venus@sq=2.876; sep:Ketu-Venus@sq=2.876
ncei-3010,1914-06-25T19:07:25Z,0,-3.924,101.82,INDONESIA:  SUMATERA,,2420309.296817,True,9.6158,False,Aswini,3,70.7023,False,Rudra,2,6,96.7196,False,Pusyam,2,8,127.1218,False,Magha,3,10,94.3349,False,Pusyam,1,8,299.2527,True,Dhanishta,2,24,104.041,False,Pusyam,4,9,60.7037,False,Mirgasirsa,3,5,316.4444,False,Satabhisa,3,25,136.4444,False,Pura,1,11,288.3431,True,Sravana,3,23,94.3435,False,Pusyam,1,8,68.023,False,Rudra,1,306.1993,24,123.4352,10,302.589,24,68.5709,6,3,39.725,none,none,,7,sep:Mercury-Neptune@conj=0.009; rsep:Uranus-Mars@opp=0.922; sep:Jupiter-Saturn@tri=1.451; rsep:Jupiter-Saturn@tri=1.885; rsep:Saturn-Sun@conj=2.131; sep:Moon-Neptune@conj=2.376; sep:Moon-Mercury@conj=2.385
ncei-3012,1914-08-04T22:41:06Z,0,43.5,91.5,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE(SINKIANG),,2420349.445208,True,112.1053,False,Ashlesha,2,109.0243,False,Ashlesha,1,9,275.8496,False,Uthrashada,3,22,151.3049,False,Uthra,2,12,89.892,False,Punarvasu,3,7,295.4041,True,Dhanishta,1,23,150.794,False,Uthra,2,12,65.5161,False,Mirgasirsa,4,6,314.3184,False,Satabhisa,3,25,134.3184,False,Pura,1,11,286.8862,True,Sravana,3,23,95.8084,False,Pusyam,1,8,68.9231,False,Rudra,1,304.7424,24,124.9001,10,298.7404,24,73.3833,6,2,141.531,none,none,,5,sep:Moon-Neptune@opp=0.041; sep:Venus-Mars@conj=0.511; rsep:Uranus-Saturn@tri=0.774; rsep:Saturn-Rahu@tri=0.935; sep:Sun-Uranus@opp=2.138
ncei-3016,1914-10-03T22:06:34Z,0,37.82,30.27,TURKEY:  BURDUR; KILINC; KECIBORLU; ISPARTA,,2420409.421227,True,99.5248,False,Pusyam,2,167.1967,False,Hasta,3,14,343.605,False,Uthra Badra,4,27,190.3958,False,Swathy,2,15,189.6162,False,Swathy,1,15,289.7883,True,Sravana,3,23,212.4581,False,Visaka,4,17,69.6245,False,Rudra,1,6,311.1424,False,Satabhisa,2,25,131.1424,False,Magha,4,11,285.1079,True,Sravana,2,23,97.5205,False,Pusyam,2,8,69.5369,False,Rudra,1,302.9642,24,126.6122,10,293.1246,23,77.4917,7,2,206.791,none,none,,12,sep:Mercury-Saturn@tri=0.008; rsep:Saturn-Sun@sq=0.295; rsep:Uranus-Venus@sq=0.506; sep:Rahu-Mars@tri=0.747; sep:Mars-Saturn@tri=0.771; sep:Mercury-Mars@conj=0.78; sep:Rahu-Saturn@tri=1.518; sep:Rahu-Mercury@tri=1.526; sep:Sun-Uranus@tri=2.089; sep:Mercury-Neptune@sq=2.096; sep:Sun-Jupiter@tri=2.592; sep:Mars-Neptune@sq=2.875
ncei-10064,1914-10-06T19:15:00Z,0,-37.8,178.2,NEW ZEALAND:  NORTH ISLAND,,2420412.302083,True,194.5114,False,Swathy,3,170.0371,False,Hasta,4,14,17.8609,False,Bharani,2,2,192.3618,False,Swathy,2,15,193.3701,False,Swathy,3,16,289.7501,True,Sravana,3,23,214.8103,False,Anuradha,1,17,69.6786,False,Rudra,1,6,310.9898,False,Satabhisa,2,25,130.9898,False,Magha,4,11,285.0774,True,Sravana,2,23,97.5666,False,Pusyam,2,8,69.5343,True,Rudra,1,302.9336,24,126.6584,10,293.0864,23,77.5458,7,2,174.501,none,none,,14,sep:Sun-Jupiter@tri=0.287; sep:Mercury-Mars@conj=1.008; sep:Rahu-Saturn@tri=1.311; sep:Rahu-Mars@tri=1.372; sep:Mercury-Uranus@sq=1.707; rsep:Neptune-Venus@sq=1.848; rsep:Uranus-Venus@sq=1.877; sep:Moon-Jupiter@sq=1.889; sep:Rahu-Mercury@tri=2.38; rsep:Saturn-Sun@sq=2.491; sep:Mars-Saturn@tri=2.683; sep:Mars-Uranus@sq=2.716
ncei-3021,1914-11-27T14:39:42Z,0,38.582,20.587,GREECE:  LEUKAS ISLAND,,2420464.110903,True,22.1532,False,Bharani,3,221.8782,False,Anuradha,3,18,345.7556,False,Uthra Badra,4,27,229.0949,False,Jyestha,1,18,202.5718,False,Visaka,1,16,293.531,False,Dhanishta,1,23,222.0654,True,Anuradha,3,18,68.1376,True,Rudra,1,6,308.2464,False,Satabhisa,1,24,128.2464,False,Magha,3,10,285.7042,False,Sravana,2,23,97.6177,True,Pusyam,2,8,68.9999,True,Rudra,1,303.5605,24,126.7095,10,296.8673,24,76.0048,6,3,217.509,none,none,,6,sep:Rahu-Saturn@tri=0.109; sep:Sun-Venus@conj=0.187; rsep:Saturn-Moon@sq=0.249; sep:Mercury-Jupiter@sq=0.959; rsep:Neptune-Rahu@opp=1.537; rsep:Neptune-Ketu@conj=1.537
ncei-3022,1914-12-02T23:55:00Z,0,-15.2,-73.2,PERU:  PARARCA;PAYSA;COLTA;OYALA,,2420469.496528,True,60.2995,False,Mirgasirsa,3,227.3368,False,Jyestha,1,18,49.8985,False,Rohini,3,4,233.0582,False,Jyestha,2,19,209.777,False,Visaka,3,17,294.3448,False,Dhanishta,1,23,218.8904,True,Anuradha,2,18,67.7506,True,Rudra,1,6,307.9612,False,Satabhisa,1,24,127.9612,False,Magha,3,10,285.8915,False,Sravana,2,23,97.5395,True,Pusyam,2,8,68.9029,True,Rudra,1,303.7477,24,126.6312,10,297.6811,24,75.6178,6,2,183.16,none,none,,9,sep:Rahu-Saturn@tri=0.211; sep:Rahu-Venus@sq=0.929; sep:Ketu-Venus@sq=0.929; rsep:Neptune-Rahu@opp=1.33; rsep:Neptune-Ketu@conj=1.33; sep:Venus-Neptune@tri=1.351; rsep:Jupiter-Mercury@sq=2.096; rsep:Neptune-Venus@sq=2.259; sep:Sun-Moon@opp=2.562
ncei-3025,1915-01-13T06:52:38Z,0,42.0,13.5,ITALY:  MARSICA; AVEZZANO; ABRUZZI,,2420510.786551,True,272.4781,False,Uthrashada,2,269.3586,False,Uthrashada,1,21,238.2521,False,Jyestha,4,19,264.2098,False,Poorvashada,4,21,274.1557,False,Uthrashada,3,22,302.3028,False,Dhanishta,3,24,225.4614,False,Anuradha,4,18,64.4732,True,Mirgasirsa,4,6,305.7607,False,Dhanishta,4,24,125.7607,False,Magha,2,10,287.8533,False,Sravana,3,23,96.5652,True,Pusyam,1,8,68.0822,True,Rudra,1,305.7095,24,125.6569,10,305.6391,24,72.3404,6,2,138.449,none,none,,11,rsep:Uranus-Rahu@conj=0.051; rsep:Uranus-Ketu@opp=0.051; rsep:Neptune-Rahu@opp=0.104; rsep:Neptune-Ketu@conj=0.104; rsep:Jupiter-Rahu@conj=0.122; rsep:Jupiter-Ketu@opp=0.122; rsep:Jupiter-Saturn@tri=1.166; rsep:Uranus-Saturn@tri=1.236; sep:Rahu-Saturn@tri=1.288; sep:Jupiter-Saturn@tri=2.17; sep:Mercury-Neptune@opp=2.409
ncei-3033,1915-06-23T04:56:00Z,0,32.8,-115.5,CALIFORNIA:  EL CENTRO,,2420671.705556,True,279.3202,False,Uthrashada,4,67.9865,False,Rudra,1,6,192.1403,False,Swathy,2,15,28.0029,False,Kritika,1,3,74.0752,True,Rudra,3,6,334.7063,False,Uthra Badra,1,27,46.0443,False,Rohini,2,4,72.5957,False,Rudra,2,6,297.2394,False,Dhanishta,2,24,117.2394,False,Ashlesha,4,10,292.5645,True,Sravana,4,23,96.3819,False,Pusyam,1,8,68.9974,False,Rudra,1,310.4207,25,125.4737,10,338.0426,27,80.4629,7,3,164.137,none,none,,11,rsep:Jupiter-Sun@sq=0.056; sep:Moon-Saturn@tri=0.455; sep:Rahu-Mars@sq=0.764; sep:Ketu-Mars@sq=0.764; sep:Mercury-Saturn@conj=1.48; rsep:Jupiter-Neptune@tri=1.661; sep:Jupiter-Neptune@tri=1.676; rsep:Uranus-Moon@tri=1.72; sep:Moon-Mercury@tri=1.935; rsep:Uranus-Saturn@tri=2.175; rsep:Uranus-Sun@tri=2.434
ncei-3037,1915-09-07T01:20:49Z,0,14.126,-89.007,EL SALVADOR,,2420747.556123,True,340.069,False,Uthra Badra,3,140.6812,False,Pura,3,11,111.4782,False,Ashlesha,2,9,79.2005,False,Rudra,4,7,159.9439,False,Uthra,4,13,332.1517,True,P.Badra,4,26,139.1431,False,Pura,2,11,81.4452,False,Punarvasu,1,7,293.2229,False,Sravana,4,23,113.2229,False,Ashlesha,2,9,289.8586,True,Sravana,3,23,99.0425,False,Pusyam,2,8,70.4743,False,Rudra,2,307.7148,24,128.1343,10,335.488,27,89.3124,7,2,34.022,none,none,,6,sep:Sun-Venus@conj=1.538; sep:Moon-Uranus@opp=1.62; sep:Moon-Rahu@opp=1.745; sep:Moon-Ketu@conj=1.745; sep:Mars-Saturn@conj=2.245; rsep:Saturn-Jupiter@tri=2.839
ncei-7995,1915-12-03T02:39:19Z,0,29.5,91.5,CHINA:  TIBET (XIZANG PROVINCE),,2420834.610637,True,256.8853,False,Poorvashada,2,227.1924,False,Jyestha,1,18,176.6147,False,Chitra,1,14,122.5253,False,Magha,1,10,220.0525,False,Anuradha,3,18,326.4688,False,P.Badra,2,26,247.7664,False,Moola,3,20,82.8399,True,Punarvasu,1,7,288.613,False,Sravana,3,23,108.613,False,Ashlesha,1,9,289.7795,False,Sravana,3,23,99.7864,True,Pusyam,2,8,70.0008,True,Rudra,2,307.6358,24,128.8781,11,329.8052,26,90.7071,8,2,68.002,none,none,,7,sep:Mercury-Neptune@tri=0.266; rsep:Neptune-Venus@tri=1.112; sep:Rahu-Uranus@conj=1.167; sep:Ketu-Uranus@opp=1.167; rsep:Neptune-Mercury@sq=1.174; sep:Sun-Ketu@tri=1.421; rsep:Uranus-Mercury@sq=2.417
ncei-10620,1916-08-16T07:06:22Z,0,44.035,13.009,ITALY:  RIMINI,,2421091.796088,True,157.9866,False,Uthra,4,120.3836,False,Magha,1,10,338.5298,False,Uthra Badra,2,27,172.1154,False,Hasta,4,14,137.9452,False,Pura,2,11,12.5622,False,Aswini,4,1,78.23,False,Rudra,4,7,91.8224,False,Punarvasu,4,8,274.98,False,Uthrashada,3,22,94.98,False,Pusyam,1,8,294.8022,True,Dhanishta,1,23,100.4923,False,Pusyam,3,8,71.2555,False,Rudra,2,312.6584,25,129.5841,11,15.8986,2,99.6896,8,3,193.586,none,none,,8,rsep:Saturn-Neptune@conj=0.803; rsep:Saturn-Moon@tri=1.16; sep:Moon-Neptune@tri=1.963; rsep:Jupiter-Mercury@tri=2.047; sep:Jupiter-Neptune@sq=2.07; sep:Mars-Uranus@tri=2.687; rsep:Saturn-Jupiter@sq=2.873; rsep:Neptune-Jupiter@tri=2.978
ncei-3062,1916-08-28T07:27:05Z,0,23.7,120.9,TAIWAN,,2421103.810475,True,265.6286,False,Poorvashada,4,131.9636,False,Magha,4,11,127.292,False,Magha,3,10,179.8142,False,Chitra,2,14,156.1198,False,Uthra,3,13,12.6832,True,Aswini,4,1,87.0421,False,Punarvasu,3,7,93.2067,False,Punarvasu,4,8,274.3438,False,Uthrashada,3,22,94.3438,False,Pusyam,1,8,294.3384,True,Dhanishta,1,23,100.9021,False,Pusyam,3,8,71.4394,False,Rudra,2,312.1946,25,129.9939,11,16.0196,2,101.0739,8,3,85.47,none,none,,12,rsep:Saturn-Neptune@conj=0.172; rsep:Uranus-Sun@opp=0.231; sep:Sun-Jupiter@tri=0.72; sep:Rahu-Saturn@opp=1.137; sep:Ketu-Saturn@conj=1.137; rsep:Saturn-Jupiter@sq=1.609; sep:Rahu-Mercury@tri=1.776; sep:Jupiter-Neptune@sq=1.781; rsep:Neptune-Sun@conj=1.97; rsep:Neptune-Jupiter@tri=2.689; rsep:Neptune-Moon@conj=2.702; sep:Venus-Mars@sq=2.772
ncei-7996,1916-11-14T22:31:33Z,0,24.0,121.0,TAIWAN,,2421182.438576,True,216.0513,False,Anuradha,1,209.5679,False,Visaka,3,17,87.3614,False,Punarvasu,3,7,234.721,False,Jyestha,3,19,204.245,False,Visaka,2,16,4.8484,True,Aswini,2,1,171.5281,False,Hasta,4,14,97.9401,True,Pusyam,2,8,270.1801,False,Uthrashada,2,22,90.1801,False,Punarvasu,4,8,293.252,False,Sravana,4,23,102.1848,True,Pusyam,3,8,71.3903,True,Rudra,2,311.1083,25,131.2765,11,8.1848,1,105.8073,9,3,147.36,none,none,,7,rsep:Jupiter-Saturn@sq=0.245; sep:Sun-Ketu@tri=0.612; sep:Mercury-Uranus@sq=0.993; sep:Venus-Uranus@tri=1.724; sep:Sun-Moon@tri=2.206; sep:Moon-Rahu@opp=2.819; sep:Moon-Ketu@conj=2.819
ncei-3069,1917-01-04T16:50:06Z,0,23.9,120.9,TAIWAN:  PULI,,2421233.201458,True,184.0675,False,Chitra,4,261.1057,False,Poorvashada,3,21,41.0139,False,Rohini,1,4,273.5236,False,Uthrashada,3,22,280.3494,False,Sravana,1,22,3.079,False,Aswini,1,1,233.9273,False,Jyestha,3,19,95.5372,True,Pusyam,1,8,267.4781,False,Uthrashada,1,21,87.4781,False,Punarvasu,3,7,295.0363,False,Dhanishta,1,23,101.3253,True,Pusyam,3,8,70.4337,True,Rudra,2,312.8925,25,130.4171,11,6.4153,1,103.4044,9,2,173.955,none,none,,10,sep:Mars-Jupiter@sq=0.445; rsep:Neptune-Moon@sq=0.597; sep:Moon-Mercury@tri=0.664; rsep:Jupiter-Saturn@sq=0.878; sep:Mercury-Neptune@opp=0.976; rsep:Uranus-Moon@sq=1.879; sep:Mars-Saturn@opp=2.014; rsep:Saturn-Neptune@conj=2.079; sep:Jupiter-Saturn@sq=2.458; rsep:Jupiter-Mars@sq=2.892
ncei-3072,1917-01-20T23:11:34Z,0,-7.0,116.0,INDONESIA:  BALI,,2421249.466366,True,291.975,False,Sravana,4,277.6744,False,Uthrashada,4,22,244.6811,False,Moola,2,20,286.2969,False,Sravana,2,23,273.7283,True,Uthrashada,3,22,4.322,False,Aswini,2,1,254.195,False,Poorvashada,1,20,94.2179,True,Pusyam,1,8,266.6168,False,Poorvashada,4,21,86.6168,False,Punarvasu,2,7,295.9043,False,Dhanishta,1,24,100.8803,True,Pusyam,3,8,70.127,True,Rudra,2,313.7605,25,129.9721,11,7.6584,1,102.0851,8,2,199.68,none,none,,7,rsep:Jupiter-Sun@sq=0.016; sep:Jupiter-Saturn@sq=0.104; sep:Moon-Jupiter@tri=0.359; sep:Mercury-Saturn@opp=0.49; sep:Mercury-Jupiter@sq=0.594; rsep:Saturn-Neptune@conj=1.205; rsep:Jupiter-Moon@tri=2.977
ncei-3078,1917-01-31T03:39:55Z,0,6.0,125.0,PHILIPPINES:  S MINDANAO:  GLAN;GLAN PADIDU;TUYAN,,2421259.65272,True,19.3712,False,Bharani,2,288.0279,False,Sravana,3,23,31.1481,False,Kritika,2,3,294.3374,False,Dhanishta,1,23,266.952,False,Uthrashada,1,21,5.4933,False,Aswini,2,1,266.9047,False,Uthrashada,1,21,93.3989,True,Pusyam,1,8,266.0774,False,Poorvashada,4,21,86.0774,False,Punarvasu,2,7,296.4824,False,Dhanishta,1,24,100.5937,True,Pusyam,3,8,69.9591,True,Rudra,1,314.3386,25,129.6855,11,8.8297,1,101.2661,8,3,151.74,none,none,,9,sep:Mercury-Venus@conj=0.047; rsep:Saturn-Neptune@conj=0.672; sep:Rahu-Venus@conj=0.827; sep:Ketu-Venus@opp=0.827; sep:Rahu-Mercury@conj=0.875; sep:Ketu-Mercury@opp=0.875; rsep:Jupiter-Neptune@sq=1.764; sep:Jupiter-Saturn@sq=2.094; sep:Mars-Uranus@conj=2.145
ncei-3090,1917-07-30T23:54:05Z,0,28.0,104.0,CHINA:  YUNNAN PROVINCE,,2421440.495891,True,125.9181,False,Magha,2,104.5085,False,Pusyam,4,9,240.2757,False,Moola,1,19,69.2126,False,Rudra,1,6,122.6492,False,Magha,1,10,43.1912,False,Rohini,1,4,130.052,False,Magha,4,11,101.9269,False,Pusyam,3,8,256.501,False,Poorvashada,1,20,76.501,False,Rudra,3,6,299.6207,True,Dhanishta,2,24,102.0153,False,Pusyam,3,8,72.0071,False,Rudra,2,317.4769,25,131.1071,11,46.5275,4,109.7941,9,2,171.063,none,none,,7,sep:Saturn-Neptune@conj=0.088; rsep:Uranus-Ketu@tri=0.976; rsep:Neptune-Venus@conj=1.055; rsep:Neptune-Jupiter@sq=2.084; sep:Moon-Mercury@tri=2.374; sep:Sun-Neptune@conj=2.493; sep:Sun-Saturn@conj=2.582
ncei-3095,1917-08-31T11:36:18Z,0,4.0,-74.0,COLOMBIA:  BOGOTA; UBAQUE; SOACHA; CAQUEZA,,2421471.983542,True,145.1103,False,Pura,4,134.7842,False,Pura,1,11,299.9305,False,Dhanishta,2,24,89.7748,False,Punarvasu,3,7,160.1094,False,Hasta,1,13,47.3557,False,Rohini,3,4,168.1094,False,Hasta,3,14,105.8661,False,Pusyam,4,9,254.8336,False,Poorvashada,1,20,74.8336,False,Rudra,3,6,298.3888,True,Dhanishta,2,24,103.1318,False,Pusyam,3,9,72.5561,False,Rudra,2,316.2451,25,132.2236,11,50.6921,4,113.7333,9,2,149.844,none,none,,11,sep:Sun-Rahu@tri=0.049; sep:Venus-Jupiter@tri=0.754; rsep:Uranus-Jupiter@sq=1.111; rsep:Uranus-Ketu@tri=1.411; rsep:Uranus-Sun@opp=1.461; sep:Moon-Uranus@conj=1.542; rsep:Neptune-Sun@conj=2.561; sep:Sun-Jupiter@sq=2.572; rsep:Jupiter-Venus@tri=2.583; rsep:Neptune-Rahu@tri=2.61; sep:Saturn-Neptune@conj=2.734
ncei-3101,1917-12-26T04:30:00Z,0,14.6,-90.6,GUATEMALA:  GUATEMALA CITY,,2421588.6875,True,139.8593,False,Pura,2,251.1609,False,Moola,4,20,44.2519,False,Rohini,2,4,152.408,False,Uthra,2,12,266.9195,False,Uthrashada,1,21,40.3965,True,Rohini,1,4,295.3074,False,Dhanishta,1,23,111.0317,True,Ashlesha,2,9,248.6537,False,Moola,3,20,68.6537,False,Rudra,1,6,298.4036,False,Dhanishta,2,24,103.8401,True,Pusyam,4,9,71.7569,True,Rudra,2,316.2599,25,132.9319,11,43.7329,4,118.8989,10,2,108.156,none,none,,8,rsep:Saturn-Uranus@opp=0.495; rsep:Jupiter-Moon@conj=0.519; rsep:Neptune-Moon@sq=1.32; rsep:Neptune-Sun@tri=1.771; rsep:Uranus-Moon@sq=2.008; sep:Sun-Rahu@conj=2.507; sep:Sun-Ketu@opp=2.507; rsep:Neptune-Jupiter@sq=2.535
ncei-3110,1918-02-13T06:07:13Z,0,23.5,117.2,CHINA:  GUANGDONG PROVINCE,,2421637.755012,True,70.5027,False,Rudra,2,301.0406,False,Dhanishta,3,24,326.998,False,P.Badra,3,26,159.8092,True,Uthra,4,13,281.4734,False,Sravana,1,22,39.2836,False,Kritika,4,4,295.874,True,Dhanishta,1,24,107.3919,True,Ashlesha,1,9,246.0414,False,Moola,2,20,66.0414,False,Mirgasirsa,4,6,300.9912,False,Dhanishta,3,24,102.5115,True,Pusyam,3,8,70.8868,True,Rudra,2,318.8474,25,131.6033,11,42.62,4,115.2591,9,3,192.811,none,none,,9,sep:Sun-Uranus@conj=0.049; sep:Mars-Jupiter@tri=0.526; rsep:Saturn-Venus@opp=0.615; sep:Mercury-Neptune@opp=1.038; rsep:Jupiter-Mercury@tri=1.147; sep:Mercury-Mars@tri=1.664; sep:Mercury-Jupiter@tri=2.19; rsep:Neptune-Jupiter@sq=2.32; rsep:Jupiter-Mars@tri=2.811
ncei-3111,1918-04-21T22:32:30Z,0,33.762,-116.972,CALIFORNIA: SAN JACINTO; HEMET,,2421705.439236,True,144.4663,False,Pura,4,8.2927,False,Aswini,3,1,140.0452,False,Pura,3,11,141.2384,False,Pura,3,11,16.4188,True,Bharani,1,2,48.9116,False,Rohini,3,4,322.0541,False,P.Badra,1,26,105.059,False,Pusyam,4,9,242.4573,False,Moola,1,19,62.4573,False,Mirgasirsa,3,5,304.3079,False,Dhanishta,4,24,101.6048,False,Pusyam,3,8,70.9153,False,Rudra,2,322.1641,26,130.6965,11,52.2479,5,112.9263,9,2,78.781,none,none,,14,rsep:Uranus-Venus@conj=0.11; rsep:Jupiter-Venus@sq=0.194; sep:Venus-Mars@opp=0.816; rsep:Uranus-Mars@opp=0.926; rsep:Jupiter-Mars@sq=1.01; sep:Moon-Jupiter@sq=1.134; sep:Moon-Mars@conj=1.193; sep:Mercury-Saturn@sq=1.36; sep:Ketu-Uranus@tri=1.851; sep:Moon-Venus@opp=2.009; rsep:Uranus-Moon@opp=2.119; rsep:Jupiter-Moon@sq=2.203
ncei-3116,1918-08-15T12:18:24Z,0,5.538,123.994,PHILIPPINES:  MINDANAO:  COTABATO,,2421821.012778,True,336.3158,False,Uthra Badra,1,119.1379,False,Ashlesha,4,10,215.2317,False,Anuradha,1,17,186.2617,False,Chitra,4,15,143.5258,False,Pura,4,12,74.2562,False,Rudra,3,6,93.4163,False,Pusyam,1,8,115.8735,False,Ashlesha,3,10,236.3372,False,Jyestha,3,19,56.3372,False,Mirgasirsa,1,5,303.1779,True,Dhanishta,3,24,104.6993,False,Pusyam,4,9,73.3859,False,Rudra,3,321.0341,25,133.7911,11,77.5926,7,123.7407,10,2,158.895,none,none,,10,sep:Rahu-Saturn@tri=0.464; rsep:Saturn-Uranus@opp=0.563; rsep:Saturn-Moon@sq=1.491; sep:Moon-Venus@tri=1.815; sep:Moon-Uranus@sq=2.054; rsep:Uranus-Mercury@opp=2.492; sep:Sun-Rahu@tri=2.801; sep:Rahu-Mercury@sq=2.811; sep:Ketu-Mercury@sq=2.811; sep:Venus-Mars@sq=2.845
ncei-3148,1920-01-03T21:48:03Z,0,19.26,-96.97,MEXICO:  VERACRUZ: COZAUTLAN; PUEBLA: PATLANALA,,2422327.408368,True,48.2237,False,Rohini,3,259.5129,False,Poorvashada,2,21,51.9075,False,Rohini,4,5,175.1875,False,Chitra,1,14,241.0303,False,Moola,1,19,114.0053,True,Ashlesha,3,9,216.7066,False,Anuradha,2,17,138.7955,True,Pura,2,11,209.4936,False,Visaka,3,17,29.4936,False,Kritika,1,3,306.3693,False,Dhanishta,4,24,108.1468,True,Ashlesha,1,9,73.8298,True,Rudra,3,324.2255,26,137.2385,11,117.3416,10,146.6627,12,2,145.694,none,none,,8,sep:Venus-Uranus@sq=0.337; sep:Sun-Saturn@tri=0.717; rsep:Neptune-Saturn@conj=1.557; rsep:Jupiter-Rahu@sq=2.152; rsep:Jupiter-Ketu@sq=2.152; rsep:Neptune-Sun@tri=2.274; rsep:Uranus-Moon@sq=2.318; rsep:Saturn-Ketu@tri=2.831
ncei-3154,1920-06-05T04:21:35Z,0,23.688,121.954,TAIWAN,,2422480.681655,True,150.8307,False,Uthra,2,51.4561,False,Rohini,4,5,269.1619,False,Uthrashada,1,21,178.6381,False,Chitra,2,14,63.4194,False,Mirgasirsa,4,5,110.7226,False,Ashlesha,2,9,43.6256,False,Rohini,2,4,132.7976,False,Magha,4,11,201.3772,False,Visaka,1,16,21.3772,False,Bharani,3,2,312.9358,False,Satabhisa,2,25,106.5869,False,Pusyam,4,9,73.9191,False,Rudra,3,330.792,26,135.6787,11,114.0589,9,140.6648,11,2,202.739,none,none,,14,sep:Saturn-Uranus@opp=0.138; sep:Moon-Mars@sq=0.524; sep:Rahu-Jupiter@sq=0.655; sep:Ketu-Jupiter@sq=0.655; sep:Venus-Uranus@sq=0.69; rsep:Saturn-Ketu@tri=0.712; rsep:Saturn-Sun@sq=0.791; sep:Venus-Saturn@sq=0.828; rsep:Neptune-Venus@sq=2.053; rsep:Uranus-Mercury@sq=2.627; rsep:Jupiter-Rahu@sq=2.682; rsep:Jupiter-Ketu@sq=2.682
